335,357,376,0,0
336,374,345,0,0
337,392,290,0,0
338,413,266,0,0
339,435,275,0,0
340,460,264,0,0
341,489,218,0,0
342,522,175,0,0
343,560,160,0,0
344,604,136,0,0
345,657,119,0,0
346,720,115,0,0
347,797,89,0,0
348,894,72,0,0
349,2,0,1,0
350,2,0,1,0
351,1098,214,0,0
352,1097,199,0,0
353,1081,109,0,0
354,1086,160,0,0
355,1087,127,0,0
356,1095,122,0,0
357,1095,172,0,0
358,1096,185,0,0
359,1096,199,0,0
0,1096,195,0,0
1,1098,184,0,0
2,1100,176,0,0
3,1102,180,0,0
4,1105,181,0,0
5,1107,179,0,0
6,1110,185,0,0
7,1114,174,0,0
8,1117,177,0,0
9,1121,171,0,0
10,1124,155,0,0
11,1129,170,0,0
12,1135,150,0,0
13,1141,144,0,0
14,1147,150,0,0
15,1154,162,0,0
16,1161,165,0,0
17,1168,139,0,0
18,1176,139,0,0
19,1185,141,0,0
20,1193,126,0,0
21,1202,115,0,0
22,1212,131,0,0
23,1222,131,0,0
24,1233,134,0,0
25,1245,117,0,0
26,1258,97,0,0
27,1268,109,0,0
28,1283,85,0,0
29,1296,91,0,0
30,1312,96,0,0
31,1333,62,0,0
32,1329,56,0,0
33,1341,61,0,0
34,1373,116,0,0
35,1390,122,0,0
36,1389,102,0,0
37,1363,108,0,0
38,1334,107,0,0
39,1309,105,0,0
40,1285,110,0,0
41,1264,114,0,0
42,1241,129,0,0
43,1220,121,0,0
44,1199,136,0,0
45,1182,150,0,0
46,1161,150,0,0
47,1147,144,0,0
48,1129,160,0,0
49,1113,164,0,0
50,33,164,1,0
51,1084,166,0,0
52,1071,172,0,0
53,1059,176,0,0
54,1047,191,0,0
55,1035,182,0,0
56,1024,201,0,0
57,1012,206,0,0
58,1002,213,0,0
59,991,210,0,0
60,981,223,0,0
61,972,228,0,0
62,964,230,0,0
63,957,233,0,0
64,948,230,0,0
65,941,248,0,0
66,934,243,0,0
67,926,261,0,0
68,943,122,0,0
69,1000,117,0,0
70,1062,92,0,0
71,1131,72,0,0
72,1215,69,0,0
73,2,0,1,0
74,1423,58,0,0
75,1424,125,0,0
76,2,0,1,0
77,1500,264,0,0
78,1497,152,0,0
79,1488,364,0,0
80,1502,22,0,0
81,1498,43,0,0
82,1497,59,0,0
83,1494,33,0,0
84,1494,43,0,0
85,1492,51,0,0
86,1491,68,0,0
87,1490,81,0,0
88,1493,101,0,0
89,1494,136,0,0
90,1492,130,0,0
91,1494,130,0,0
92,1497,134,0,0
93,1500,104,0,0
94,1503,125,0,0
95,1507,120,0,0
96,1510,113,0,0
97,1518,105,0,0
98,1522,90,0,0
99,1527,99,0,0
100,1533,89,0,0
101,1540,106,0,0
102,1547,81,0,0
103,1555,68,0,0
104,1563,70,0,0
105,1572,70,0,0
106,1578,83,0,0
107,2,0,1,0
108,1492,121,0,0
109,1500,124,0,0
110,1507,118,0,0
111,1535,104,0,0
112,1547,97,0,0
113,1560,98,0,0
114,1574,93,0,0
115,1587,85,0,0
116,1603,96,0,0
117,1623,94,0,0
118,1174,42,0,0
119,1144,172,0,0
120,1130,196,0,0
121,1125,211,0,0
122,1123,210,0,0
123,1122,216,0,0
124,1125,206,0,0
125,1129,210,0,0
126,1136,198,0,0
127,1145,193,0,0
128,1157,197,0,0
129,1171,179,0,0
130,1287,141,0,0
131,1368,140,0,0
132,1391,141,0,0
133,1416,131,0,0
134,1441,135,0,0
135,1471,121,0,0
136,1474,128,0,0
137,1484,134,0,0
138,53,0,1,0
139,981,19,0,0
140,969,30,0,0
141,957,22,0,0
142,945,23,0,0
143,932,30,0,0
144,920,27,0,0
145,907,26,0,0
146,33,26,1,0
147,894,30,0,0
148,886,31,0,0
149,877,33,0,0
150,869,45,0,0
151,860,46,0,0
152,855,47,0,0
153,848,54,0,0
154,842,65,0,0
155,836,71,0,0
156,829,59,0,0
157,826,58,0,0
158,820,76,0,0
159,813,83,0,0
160,811,80,0,0
161,806,76,0,0
162,802,76,0,0
163,799,68,0,0
164,795,79,0,0
165,793,87,0,0
166,789,102,0,0
167,786,111,0,0
168,784,122,0,0
169,782,167,0,0
170,779,173,0,0
171,778,191,0,0
172,776,232,0,0
173,776,350,0,0
174,773,399,0,0
175,772,416,0,0
176,2,0,1,0
177,2,0,1,0
178,1251,154,0,0
179,1254,149,0,0
180,1254,173,0,0
181,1255,159,0,0
182,1255,153,0,0
183,1256,149,0,0
184,1210,88,0,0
185,1100,42,0,0
186,988,60,0,0
187,902,70,0,0
188,826,86,0,0
189,762,92,0,0
190,707,94,0,0
191,659,91,0,0
192,621,103,0,0
193,585,119,0,0
194,553,195,0,0
195,524,156,0,0
196,500,162,0,0
197,476,158,0,0
198,455,182,0,0
199,436,174,0,0
200,419,211,0,0
201,402,199,0,0
202,387,230,0,0
203,373,242,0,0
204,359,257,0,0
205,348,279,0,0
206,337,284,0,0
207,327,308,0,0
208,316,332,0,0
209,307,348,0,0
210,299,372,0,0
211,291,422,0,0
212,283,390,0,0
213,276,367,0,0
214,269,394,0,0
215,264,471,0,0
216,258,458,0,0
217,251,420,0,0
218,33,420,1,0
219,242,472,0,0
220,236,495,0,0
221,232,511,0,0
222,227,572,0,0
223,223,551,0,0
224,219,605,0,0
225,216,596,0,0
226,212,609,0,0
227,208,645,0,0
228,205,598,0,0
229,202,601,0,0
230,199,614,0,0
231,196,646,0,0
232,193,667,0,0
233,191,685,0,0
234,188,668,0,0
235,186,670,0,0
236,183,698,0,0
237,181,652,0,0
238,179,696,0,0
239,177,649,0,0
240,175,643,0,0
241,173,674,0,0
242,171,668,0,0
243,169,698,0,0
244,168,666,0,0
245,166,668,0,0
246,164,656,0,0
247,163,614,0,0
248,161,709,0,0
249,160,708,0,0
250,159,616,0,0
251,158,698,0,0
252,157,621,0,0
253,156,645,0,0
254,154,670,0,0
255,154,662,0,0
256,153,612,0,0
257,152,741,0,0
258,151,619,0,0
259,150,648,0,0
260,150,674,0,0
261,149,605,0,0
262,148,1084,0,0
263,148,657,0,0
264,148,725,0,0
265,147,622,0,0
266,146,681,0,0
267,146,836,0,0
268,146,1163,0,0
269,146,811,0,0
270,37,0,1,0
271,37,0,1,0
272,3,0,1,0
273,3,0,1,0
274,37,0,1,0
275,37,0,1,0
276,53,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,53,0,1,0
282,146,736,0,0
283,146,709,0,0
284,147,755,0,0
285,147,653,0,0
286,148,688,0,0
287,149,688,0,0
288,149,660,0,0
289,150,663,0,0
290,151,651,0,0
291,152,753,0,0
292,153,715,0,0
293,153,709,0,0
294,155,722,0,0
295,156,723,0,0
296,157,775,0,0
297,158,736,0,0
298,160,753,0,0
299,161,776,0,0
300,163,751,0,0
301,164,825,0,0
302,166,810,0,0
303,168,760,0,0
304,170,801,0,0
305,172,778,0,0
306,174,833,0,0
307,177,775,0,0
308,179,790,0,0
309,182,781,0,0
310,184,797,0,0
311,187,764,0,0
312,190,843,0,0
313,194,835,0,0
314,33,835,1,0
315,201,772,0,0
316,204,744,0,0
317,208,733,0,0
318,213,774,0,0
319,217,725,0,0
320,222,727,0,0
321,227,692,0,0
322,233,714,0,0
323,239,659,0,0
324,245,621,0,0
325,252,658,0,0
326,259,613,0,0
327,267,611,0,0
328,275,503,0,0
329,284,547,0,0
330,295,514,0,0
331,305,431,0,0
332,316,417,0,0
333,329,425,0,0
334,342,392,0,0
335,357,383,0,0
336,373,338,0,0
337,392,300,0,0
338,413,266,0,0
339,435,280,0,0
340,460,263,0,0
341,489,218,0,0
342,522,180,0,0
343,560,156,0,0
344,605,137,0,0
345,657,123,0,0
346,720,112,0,0
347,799,92,0,0
348,893,74,0,0
349,2,0,1,0
350,2,0,1,0
351,1098,208,0,0
352,1097,194,0,0
353,1081,105,0,0
354,1086,161,0,0
355,1086,125,0,0
356,1095,121,0,0
357,1095,176,0,0
358,1095,178,0,0
359,1095,195,0,0
0,1096,198,0,0
1,1098,178,0,0
2,1099,176,0,0
3,1101,182,0,0
4,1105,180,0,0
5,1107,182,0,0
6,1110,188,0,0
7,1114,175,0,0
8,1116,178,0,0
9,1121,172,0,0
10,1125,164,0,0
11,1130,172,0,0
12,1135,142,0,0
13,1141,142,0,0
14,1147,147,0,0
15,1154,161,0,0
16,1161,159,0,0
17,1167,137,0,0
18,1177,138,0,0
19,1184,140,0,0
20,1193,127,0,0
21,1203,116,0,0
22,1212,132,0,0
23,1222,131,0,0
24,1233,129,0,0
25,1244,118,0,0
26,1256,95,0,0
27,1269,105,0,0
28,1282,86,0,0
29,1296,89,0,0
30,1312,96,0,0
31,1328,57,0,0
32,1328,57,0,0
33,1338,63,0,0
34,1374,118,0,0
35,1390,127,0,0
36,1391,102,0,0
37,1364,107,0,0
38,1335,105,0,0
39,1310,110,0,0
40,1286,110,0,0
41,1263,118,0,0
42,1241,127,0,0
43,1221,118,0,0
44,1201,129,0,0
45,1182,145,0,0
46,1164,147,0,0
47,1146,147,0,0
48,1129,160,0,0
49,1114,163,0,0
50,1100,161,0,0
51,1085,168,0,0
52,1071,173,0,0
53,1059,178,0,0
54,1047,189,0,0
55,1035,188,0,0
56,1023,199,0,0
57,1012,206,0,0
58,1001,207,0,0
59,991,212,0,0
60,982,220,0,0
61,973,224,0,0
62,964,227,0,0
63,957,233,0,0
64,948,227,0,0
65,941,246,0,0
66,934,245,0,0
67,927,255,0,0
68,944,121,0,0
69,999,113,0,0
70,1063,98,0,0
71,1132,74,0,0
72,1212,67,0,0
73,2,0,1,0
74,1414,61,0,0
75,1424,126,0,0
76,2,0,1,0
77,1500,268,0,0
78,1497,148,0,0
79,1485,345,0,0
80,1500,23,0,0
81,1500,26,0,0
82,1504,37,0,0
83,1497,16,0,0
84,1501,16,0,0
85,1494,17,0,0
86,1496,32,0,0
87,1491,43,0,0
88,1490,63,0,0
89,1493,103,0,0
90,1493,125,0,0
91,1495,119,0,0
92,1500,129,0,0
93,1499,98,0,0
94,1504,123,0,0
95,1503,128,0,0
96,1509,114,0,0
97,1516,107,0,0
98,1522,95,0,0
99,1528,102,0,0
100,1533,93,0,0
101,1540,108,0,0
102,1548,80,0,0
103,1557,73,0,0
104,1563,68,0,0
105,1574,70,0,0
106,2,0,1,0
107,2,0,1,0
108,1490,115,0,0
109,1499,128,0,0
110,1511,119,0,0
111,1534,102,0,0
112,1547,96,0,0
113,1560,93,0,0
114,1576,97,0,0
115,1588,89,0,0
116,1604,112,0,0
117,1621,88,0,0
118,1174,43,0,0
119,1145,178,0,0
120,1131,207,0,0
121,1125,204,0,0
122,1121,210,0,0
123,1124,217,0,0
124,1126,212,0,0
125,1129,213,0,0
126,1136,199,0,0
127,1145,192,0,0
128,1157,190,0,0
129,1170,182,0,0
130,1283,140,0,0
131,1370,147,0,0
132,1391,139,0,0
133,1415,128,0,0
134,1442,125,0,0
135,1468,125,0,0
136,1474,135,0,0
137,1482,133,0,0
138,53,0,1,0
139,980,16,0,0
140,968,29,0,0
141,957,24,0,0
142,946,22,0,0
143,927,32,0,0
144,922,24,0,0
145,912,25,0,0
146,33,25,1,0
147,895,30,0,0
148,883,32,0,0
149,877,30,0,0
150,869,45,0,0
151,861,50,0,0
152,855,45,0,0
153,849,54,0,0
154,842,61,0,0
155,836,66,0,0
156,830,59,0,0
157,825,60,0,0
158,820,86,0,0
159,816,83,0,0
160,810,78,0,0
161,806,75,0,0
162,803,76,0,0
163,798,64,0,0
164,795,82,0,0
165,792,89,0,0
166,789,102,0,0
167,786,111,0,0
168,784,118,0,0
169,782,164,0,0
170,779,172,0,0
171,778,193,0,0
172,777,234,0,0
173,776,350,0,0
174,773,407,0,0
175,772,412,0,0
176,2,0,1,0
177,2,0,1,0
178,1252,160,0,0
179,1254,154,0,0
180,1253,164,0,0
181,1254,158,0,0
182,1253,156,0,0
183,1255,151,0,0
184,1213,106,0,0
185,1103,38,0,0
186,992,61,0,0
187,900,76,0,0
188,827,88,0,0
189,765,88,0,0
190,709,89,0,0
191,661,93,0,0
192,623,105,0,0
193,585,118,0,0
194,553,193,0,0
195,525,156,0,0
196,500,160,0,0
197,476,160,0,0
198,455,185,0,0
199,436,177,0,0
200,419,209,0,0
201,402,198,0,0
202,387,230,0,0
203,373,245,0,0
204,359,259,0,0
205,348,282,0,0
206,337,278,0,0
207,327,304,0,0
208,316,347,0,0
209,307,351,0,0
210,299,378,0,0
211,291,426,0,0
212,284,386,0,0
213,276,359,0,0
214,269,402,0,0
215,264,472,0,0
216,258,457,0,0
217,251,416,0,0
218,246,554,0,0
219,241,474,0,0
220,236,508,0,0
221,232,525,0,0
222,227,582,0,0
223,223,561,0,0
224,219,596,0,0
225,216,603,0,0
226,212,611,0,0
227,208,633,0,0
228,205,607,0,0
229,202,612,0,0
230,199,631,0,0
231,196,655,0,0
232,193,678,0,0
233,191,704,0,0
234,188,645,0,0
235,186,692,0,0
236,183,719,0,0
237,181,654,0,0
238,179,672,0,0
239,177,674,0,0
240,175,672,0,0
241,173,662,0,0
242,171,685,0,0
243,169,713,0,0
244,167,687,0,0
245,166,678,0,0
246,164,674,0,0
247,163,601,0,0
248,161,711,0,0
249,160,707,0,0
250,159,567,0,0
251,158,693,0,0
252,157,624,0,0
253,156,636,0,0
254,155,678,0,0
255,154,651,0,0
256,153,628,0,0
257,152,746,0,0
258,151,610,0,0
259,150,647,0,0
260,150,655,0,0
261,149,608,0,0
262,148,1074,0,0
263,148,659,0,0
264,148,725,0,0
265,147,614,0,0
266,146,674,0,0
267,146,832,0,0
268,146,1122,0,0
269,146,845,0,0
270,53,0,1,0
271,37,0,1,0
272,3,0,1,0
273,3,0,1,0
274,3,0,1,0
275,53,0,1,0
276,53,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,53,0,1,0
282,146,734,0,0
283,146,717,0,0
284,147,733,0,0
285,147,688,0,0
286,148,680,0,0
287,149,686,0,0
288,149,667,0,0
289,150,650,0,0
290,151,660,0,0
291,152,734,0,0
292,153,710,0,0
293,153,697,0,0
294,155,709,0,0
295,156,704,0,0
296,157,756,0,0
297,158,719,0,0
298,160,764,0,0
299,161,753,0,0
300,163,806,0,0
301,164,842,0,0
302,166,798,0,0
303,168,798,0,0
304,170,790,0,0
305,172,771,0,0
306,174,800,0,0
307,177,784,0,0
308,179,771,0,0
309,182,780,0,0
310,184,802,0,0
311,187,774,0,0
312,190,830,0,0
313,194,825,0,0
314,33,825,1,0
315,201,771,0,0
316,204,748,0,0
317,208,736,0,0
318,213,774,0,0
319,217,719,0,0
320,222,721,0,0
321,227,695,0,0
322,233,707,0,0
323,239,659,0,0
324,245,623,0,0
325,252,653,0,0
326,259,617,0,0
327,267,608,0,0
328,275,498,0,0
329,285,544,0,0
330,295,522,0,0
331,305,420,0,0
332,317,418,0,0
333,329,431,0,0
334,342,386,0,0
335,357,381,0,0
336,373,349,0,0
337,392,284,0,0
338,413,261,0,0
339,435,285,0,0
340,460,259,0,0
341,489,217,0,0
342,521,179,0,0
343,560,157,0,0
344,605,139,0,0
345,657,124,0,0
346,718,112,0,0
347,797,90,0,0
348,891,76,0,0
349,2,0,1,0
350,2,0,1,0
351,1098,206,0,0
352,1098,198,0,0
353,1082,105,0,0
354,1085,160,0,0
355,1086,121,0,0
356,1094,127,0,0
357,1095,181,0,0
358,1095,185,0,0
359,1096,191,0,0
0,1096,192,0,0
1,1099,182,0,0
2,1099,180,0,0
3,1102,184,0,0
4,1105,179,0,0
5,1107,175,0,0
6,1110,184,0,0
7,1113,170,0,0
8,1117,181,0,0
9,1122,170,0,0
10,1125,161,0,0
11,1129,169,0,0
12,1136,139,0,0
13,1141,145,0,0
14,1148,151,0,0
15,1154,163,0,0
16,1162,148,0,0
17,1168,133,0,0
18,1176,146,0,0
19,1185,139,0,0
20,1193,136,0,0
21,1203,117,0,0
22,1213,130,0,0
23,1221,130,0,0
24,1233,132,0,0
25,1244,116,0,0
26,1257,97,0,0
27,1268,108,0,0
28,1282,84,0,0
29,1295,89,0,0
30,1307,97,0,0
31,1328,61,0,0
32,1330,56,0,0
33,1341,58,0,0
34,1372,124,0,0
35,1390,119,0,0
36,1391,101,0,0
37,1363,111,0,0
38,1336,105,0,0
39,1311,111,0,0
40,1286,111,0,0
41,1264,119,0,0
42,1242,127,0,0
43,1221,123,0,0
44,1201,135,0,0
45,1182,147,0,0
46,1164,151,0,0
47,1146,144,0,0
48,1130,156,0,0
49,1114,158,0,0
50,1099,152,0,0
51,1084,165,0,0
52,1071,173,0,0
53,1059,177,0,0
54,1047,192,0,0
55,1035,187,0,0
56,1023,198,0,0
57,1012,205,0,0
58,1002,212,0,0
59,992,210,0,0
60,982,217,0,0
61,972,221,0,0
62,963,229,0,0
63,957,231,0,0
64,948,229,0,0
65,941,243,0,0
66,934,246,0,0
67,927,260,0,0
68,945,119,0,0
69,1001,114,0,0
70,1063,92,0,0
71,1134,70,0,0
72,1215,67,0,0
73,2,0,1,0
74,1419,59,0,0
75,1425,130,0,0
76,2,0,1,0
77,1500,261,0,0
78,1500,150,0,0
79,1488,355,0,0
80,1502,23,0,0
81,1500,29,0,0
82,1497,43,0,0
83,1495,21,0,0
84,1493,24,0,0
85,1493,26,0,0
86,1492,45,0,0
87,1493,56,0,0
88,1490,81,0,0
89,1492,118,0,0
90,1494,125,0,0
91,1495,123,0,0
92,1498,127,0,0
93,1500,95,0,0
94,1502,125,0,0
95,1507,126,0,0
96,1511,107,0,0
97,1516,96,0,0
98,1522,90,0,0
99,1526,98,0,0
100,1532,88,0,0
101,1540,105,0,0
102,1547,80,0,0
103,1557,68,0,0
104,1562,67,0,0
105,1572,69,0,0
106,2,0,1,0
107,2,0,1,0
108,1490,122,0,0
109,1500,128,0,0
110,1511,121,0,0
111,1534,105,0,0
112,1548,93,0,0
113,1560,89,0,0
114,1575,97,0,0
115,1588,89,0,0
116,1604,114,0,0
117,1620,88,0,0
118,1174,50,0,0
119,1144,178,0,0
120,1131,204,0,0
121,1124,204,0,0
122,1122,210,0,0
123,1122,210,0,0
124,1125,209,0,0
125,1129,211,0,0
126,1136,196,0,0
127,1145,191,0,0
128,1157,189,0,0
129,1171,185,0,0
130,1287,127,0,0
131,1369,146,0,0
132,1392,134,0,0
133,1417,134,0,0
134,1442,125,0,0
135,1469,127,0,0
136,1475,138,0,0
137,1483,134,0,0
138,53,0,1,0
139,978,20,0,0
140,968,27,0,0
141,956,23,0,0
142,945,24,0,0
143,933,25,0,0
144,920,25,0,0
145,909,26,0,0
146,33,26,1,0
147,896,29,0,0
148,886,34,0,0
149,877,31,0,0
150,868,45,0,0
151,862,47,0,0
152,855,48,0,0
153,847,57,0,0
154,843,59,0,0
155,835,70,0,0
156,831,61,0,0
157,825,59,0,0
158,821,79,0,0
159,816,79,0,0
160,810,80,0,0
161,805,76,0,0
162,802,74,0,0
163,800,67,0,0
164,795,80,0,0
165,794,90,0,0
166,788,99,0,0
167,786,113,0,0
168,784,122,0,0
169,781,170,0,0
170,779,171,0,0
171,778,193,0,0
172,776,238,0,0
173,776,351,0,0
174,774,391,0,0
175,772,408,0,0
176,2,0,1,0
177,2,0,1,0
178,1251,164,0,0
179,1253,149,0,0
180,1253,168,0,0
181,1254,155,0,0
182,1255,152,0,0
183,1257,147,0,0
184,1210,103,0,0
185,1102,41,0,0
186,990,62,0,0
187,902,72,0,0
188,826,88,0,0
189,765,88,0,0
190,708,94,0,0
191,661,90,0,0
192,622,111,0,0
193,586,121,0,0
194,553,185,0,0
195,525,154,0,0
196,500,159,0,0
197,476,157,0,0
198,455,182,0,0
199,436,178,0,0
200,419,212,0,0
201,402,201,0,0
202,387,228,0,0
203,373,243,0,0
204,359,262,0,0
205,348,270,0,0
206,337,284,0,0
207,327,302,0,0
208,316,330,0,0
209,307,340,0,0
210,299,378,0,0
211,291,429,0,0
212,283,389,0,0
213,276,358,0,0
214,269,398,0,0
215,264,480,0,0
216,258,465,0,0
217,251,415,0,0
218,33,415,1,0
219,242,467,0,0
220,236,523,0,0
221,232,532,0,0
222,227,578,0,0
223,223,539,0,0
224,219,598,0,0
225,216,601,0,0
226,212,601,0,0
227,208,626,0,0
228,205,612,0,0
229,202,608,0,0
230,199,634,0,0
231,196,676,0,0
232,193,660,0,0
233,191,673,0,0
234,188,638,0,0
235,186,675,0,0
236,183,711,0,0
237,181,646,0,0
238,179,701,0,0
239,177,643,0,0
240,175,667,0,0
241,173,685,0,0
242,171,686,0,0
243,169,718,0,0
244,167,693,0,0
245,166,685,0,0
246,164,670,0,0
247,163,633,0,0
248,161,703,0,0
249,160,689,0,0
250,159,614,0,0
251,158,668,0,0
252,157,631,0,0
253,156,633,0,0
254,155,683,0,0
255,154,658,0,0
256,153,617,0,0
257,152,737,0,0
258,151,602,0,0
259,150,678,0,0
260,149,645,0,0
261,149,603,0,0
262,148,1134,0,0
263,148,690,0,0
264,147,689,0,0
265,147,639,0,0
266,146,658,0,0
267,146,794,0,0
268,53,0,1,0
269,146,853,0,0
270,37,0,1,0
271,37,0,1,0
272,3,0,1,0
273,37,0,1,0
274,3,0,1,0
275,53,0,1,0
276,53,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,145,735,0,0
282,146,735,0,0
283,146,695,0,0
284,147,739,0,0
285,147,679,0,0
286,148,702,0,0
287,149,697,0,0
288,149,662,0,0
289,150,649,0,0
290,33,649,1,0
291,152,749,0,0
292,153,721,0,0
293,153,705,0,0
294,155,723,0,0
295,156,723,0,0
296,157,763,0,0
297,158,699,0,0
298,159,759,0,0
299,161,754,0,0
300,163,758,0,0
301,164,790,0,0
302,166,805,0,0
303,168,777,0,0
304,170,801,0,0
305,172,766,0,0
306,174,795,0,0
307,177,775,0,0
308,179,783,0,0
309,182,791,0,0
310,184,801,0,0
311,187,767,0,0
312,190,852,0,0
313,193,813,0,0
314,33,813,1,0
315,201,752,0,0
316,205,743,0,0
317,208,737,0,0
318,213,778,0,0
319,217,720,0,0
320,222,724,0,0
321,227,691,0,0
322,233,715,0,0
323,239,649,0,0
324,245,620,0,0
325,252,656,0,0
326,259,613,0,0
327,267,623,0,0
328,275,502,0,0
329,285,541,0,0
330,295,523,0,0
331,305,429,0,0
332,317,404,0,0
333,329,432,0,0
334,342,388,0,0
335,357,381,0,0
336,374,337,0,0
337,393,292,0,0
338,413,260,0,0
339,435,286,0,0
340,460,255,0,0
341,489,215,0,0
342,522,175,0,0
343,560,155,0,0
344,604,132,0,0
345,657,123,0,0
346,719,107,0,0
347,796,94,0,0
348,892,75,0,0
349,2,0,1,0
350,2,0,1,0
351,1099,189,0,0
352,1098,195,0,0
353,1081,102,0,0
354,1085,159,0,0
355,1086,124,0,0
356,1095,125,0,0
357,1094,173,0,0
358,1095,184,0,0
359,1095,190,0,0
0,1096,191,0,0
1,1098,185,0,0
2,1099,175,0,0
3,1102,178,0,0
4,1105,179,0,0
5,1107,181,0,0
6,1110,186,0,0
7,1113,177,0,0
8,1117,186,0,0
9,1121,171,0,0
10,1125,163,0,0
11,1130,169,0,0
12,1135,146,0,0
13,1141,144,0,0
14,1147,149,0,0
15,1155,167,0,0
16,1161,155,0,0
17,1168,133,0,0
18,1177,139,0,0
19,1183,141,0,0
20,1193,127,0,0
21,1203,116,0,0
22,1211,130,0,0
23,1223,133,0,0
24,1233,131,0,0
25,1245,117,0,0
26,1257,94,0,0
27,1267,112,0,0
28,1282,89,0,0
29,1297,86,0,0
30,1311,96,0,0
31,1328,63,0,0
32,1329,57,0,0
33,1341,56,0,0
34,1373,123,0,0
35,1390,118,0,0
36,1390,99,0,0
37,1363,113,0,0
38,1335,105,0,0
39,1309,110,0,0
40,1285,114,0,0
41,1263,118,0,0
42,1241,131,0,0
43,1221,121,0,0
44,1200,130,0,0
45,1182,148,0,0
46,1163,146,0,0
47,1146,145,0,0
48,1129,159,0,0
49,1114,163,0,0
50,1099,157,0,0
51,1084,166,0,0
52,1071,172,0,0
53,1059,179,0,0
54,1047,190,0,0
55,1035,186,0,0
56,1023,202,0,0
57,1012,207,0,0
58,1001,210,0,0
59,992,210,0,0
60,981,220,0,0
61,971,230,0,0
62,964,228,0,0
63,957,233,0,0
64,949,228,0,0
65,941,245,0,0
66,934,243,0,0
67,927,257,0,0
68,945,117,0,0
69,1000,115,0,0
70,1062,93,0,0
71,1134,72,0,0
72,1214,67,0,0
73,2,0,1,0
74,1420,59,0,0
75,1424,130,0,0
76,2,0,1,0
77,1501,241,0,0
78,1500,150,0,0
79,1492,382,0,0
80,1503,22,0,0
81,1505,16,0,0
82,1499,23,0,0
83,1503,12,0,0
84,1495,13,0,0
85,1500,20,0,0
86,1492,34,0,0
87,1492,52,0,0
88,1487,73,0,0
89,1494,111,0,0
90,1494,123,0,0
91,1495,124,0,0
92,1498,125,0,0
93,1500,106,0,0
94,1504,123,0,0
95,1507,130,0,0
96,1510,112,0,0
97,1516,100,0,0
98,1524,94,0,0
99,1528,99,0,0
100,1532,90,0,0
101,1540,108,0,0
102,1546,83,0,0
103,1556,75,0,0
104,1562,68,0,0
105,1567,71,0,0
106,1578,82,0,0
107,2,0,1,0
108,1491,120,0,0
109,1499,130,0,0
110,1511,119,0,0
111,1535,107,0,0
112,1547,94,0,0
113,1561,85,0,0
114,1573,86,0,0
115,1587,88,0,0
116,1603,111,0,0
117,1621,89,0,0
118,1175,36,0,0
119,1146,173,0,0
120,1131,199,0,0
121,1125,201,0,0
122,1121,208,0,0
123,1122,210,0,0
124,1125,203,0,0
125,1129,215,0,0
126,1136,202,0,0
127,1145,193,0,0
128,1157,192,0,0
129,1171,186,0,0
130,1301,119,0,0
131,1368,146,0,0
132,1392,140,0,0
133,1416,131,0,0
134,1443,126,0,0
135,1469,124,0,0
136,1473,130,0,0
137,1483,131,0,0
138,53,0,1,0
139,980,17,0,0
140,969,31,0,0
141,954,23,0,0
142,938,24,0,0
143,930,29,0,0
144,921,26,0,0
145,911,24,0,0
146,33,24,1,0
147,893,31,0,0
148,885,35,0,0
149,875,32,0,0
150,869,44,0,0
151,861,48,0,0
152,855,50,0,0
153,848,53,0,0
154,843,60,0,0
155,836,68,0,0
156,831,60,0,0
157,826,65,0,0
158,819,81,0,0
159,816,81,0,0
160,810,80,0,0
161,805,74,0,0
162,802,75,0,0
163,798,64,0,0
164,795,83,0,0
165,793,88,0,0
166,789,100,0,0
167,786,111,0,0
168,784,123,0,0
169,782,165,0,0
170,780,166,0,0
171,778,190,0,0
172,776,234,0,0
173,776,350,0,0
174,773,402,0,0
175,772,411,0,0
176,2,0,1,0
177,2,0,1,0
178,1251,155,0,0
179,1253,145,0,0
180,1253,169,0,0
181,1255,159,0,0
182,1255,155,0,0
183,1257,147,0,0
184,1208,89,0,0
185,1100,41,0,0
186,988,60,0,0
187,902,72,0,0
188,827,89,0,0
189,763,90,0,0
190,706,95,0,0
191,660,95,0,0
192,621,106,0,0
193,585,121,0,0
194,553,194,0,0
195,525,156,0,0
196,500,161,0,0
197,477,155,0,0
198,455,184,0,0
199,436,180,0,0
200,418,211,0,0
201,402,201,0,0
202,387,227,0,0
203,373,245,0,0
204,359,253,0,0
205,348,279,0,0
206,337,281,0,0
207,327,312,0,0
208,316,349,0,0
209,307,349,0,0
210,299,377,0,0
211,291,425,0,0
212,284,384,0,0
213,276,361,0,0
214,269,394,0,0
215,264,482,0,0
216,258,456,0,0
217,251,410,0,0
218,246,556,0,0
219,241,472,0,0
220,236,516,0,0
221,232,535,0,0
222,227,577,0,0
223,223,561,0,0
224,219,595,0,0
225,216,604,0,0
226,212,605,0,0
227,208,640,0,0
228,205,621,0,0
229,202,614,0,0
230,199,626,0,0
231,196,661,0,0
232,193,657,0,0
233,191,713,0,0
234,188,665,0,0
235,186,683,0,0
236,183,714,0,0
237,181,623,0,0
