121,559,517,0,0
122,565,481,0,0
123,571,494,0,0
124,577,491,0,0
125,584,470,0,0
126,592,451,0,0
127,593,185,0,0
128,587,140,0,0
129,603,59,0,0
130,627,245,0,0
131,636,272,0,0
132,645,249,0,0
133,657,184,0,0
134,667,199,0,0
135,679,225,0,0
136,691,155,0,0
137,706,158,0,0
138,719,177,0,0
139,734,188,0,0
140,749,189,0,0
141,767,178,0,0
142,783,189,0,0
143,803,174,0,0
144,822,164,0,0
145,843,146,0,0
146,33,146,1,0
147,887,127,0,0
148,914,114,0,0
149,941,105,0,0
150,971,111,0,0
151,1002,109,0,0
152,1029,152,0,0
153,1046,59,0,0
154,1115,145,0,0
155,1157,123,0,0
156,1207,105,0,0
157,1254,104,0,0
158,1315,98,0,0
159,1332,40,0,0
160,2327,6,0,0
161,2331,6,0,0
162,53,0,1,0
163,2133,26,0,0
164,2111,39,0,0
165,2109,28,0,0
166,2099,11,0,0
167,2298,13,0,0
168,2543,10,0,0
169,2754,8,0,0
170,53,0,1,0
171,53,0,1,0
172,4061,7,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4025,8,0,0
186,4031,14,0,0
187,53,0,1,0
188,2662,7,0,0
189,2421,8,0,0
190,53,0,1,0
191,2185,37,0,0
192,2185,27,0,0
193,2204,28,0,0
194,53,0,1,0
195,53,0,1,0
196,1809,7,0,0
197,1409,82,0,0
198,1351,78,0,0
199,1286,86,0,0
200,1234,91,0,0
201,1179,110,0,0
202,1132,124,0,0
203,1088,129,0,0
204,1049,149,0,0
205,1010,151,0,0
206,978,178,0,0
207,946,179,0,0
208,917,200,0,0
209,888,201,0,0
210,863,206,0,0
211,837,246,0,0
212,816,240,0,0
213,794,275,0,0
214,775,261,0,0
215,756,307,0,0
216,738,296,0,0
217,720,292,0,0
218,3,0,1,0
219,691,311,0,0
220,675,327,0,0
221,661,335,0,0
222,649,322,0,0
223,636,347,0,0
224,624,377,0,0
225,613,388,0,0
226,603,435,0,0
227,593,408,0,0
228,583,404,0,0
229,573,404,0,0
230,565,423,0,0
231,557,434,0,0
232,567,409,0,0
233,579,362,0,0
234,593,357,0,0
235,608,357,0,0
236,624,362,0,0
237,640,342,0,0
238,649,135,0,0
239,645,189,0,0
240,784,33,0,0
241,825,20,0,0
242,870,21,0,0
243,920,17,0,0
244,977,28,0,0
245,1015,46,0,0
246,1048,32,0,0
247,1077,26,0,0
248,1114,23,0,0
249,1151,18,0,0
250,1195,22,0,0
251,1235,29,0,0
252,1296,20,0,0
253,1372,7,0,0
254,53,0,1,0
255,1559,8,0,0
256,53,0,1,0
257,1857,22,0,0
258,1845,34,0,0
259,1877,95,0,0
260,1876,58,0,0
261,1954,53,0,0
262,1951,60,0,0
263,1948,64,0,0
264,1945,65,0,0
265,1940,78,0,0
266,1938,92,0,0
267,1937,78,0,0
268,1936,87,0,0
269,1938,82,0,0
270,1936,93,0,0
271,1937,82,0,0
272,1937,94,0,0
273,1940,77,0,0
274,1942,75,0,0
275,1947,64,0,0
276,1953,60,0,0
277,1954,57,0,0
278,1961,54,0,0
279,1963,61,0,0
280,1968,57,0,0
281,1975,55,0,0
282,1984,36,0,0
283,1947,38,0,0
284,1912,129,0,0
285,1933,82,0,0
286,1906,44,0,0
287,1814,41,0,0
288,1720,51,0,0
289,1641,65,0,0
290,1532,28,0,0
291,1502,93,0,0
292,1512,64,0,0
293,1514,78,0,0
294,1523,57,0,0
295,1472,32,0,0
296,1424,45,0,0
297,1380,41,0,0
298,1334,46,0,0
299,1295,50,0,0
300,1259,49,0,0
301,1226,60,0,0
302,53,0,1,0
303,1148,42,0,0
304,1130,84,0,0
305,1104,93,0,0
306,1062,60,0,0
307,1055,87,0,0
308,1031,94,0,0
309,1010,100,0,0
310,989,100,0,0
311,972,78,0,0
312,819,30,0,0
313,805,83,0,0
314,805,307,0,0
315,791,340,0,0
316,777,337,0,0
317,764,340,0,0
318,752,322,0,0
319,740,368,0,0
320,729,376,0,0
321,717,403,0,0
322,707,383,0,0
323,716,347,0,0
324,732,349,0,0
325,753,303,0,0
326,772,306,0,0
327,793,313,0,0
328,817,313,0,0
329,841,290,0,0
330,869,258,0,0
331,896,230,0,0
332,909,261,0,0
333,901,274,0,0
334,894,277,0,0
335,888,283,0,0
336,881,291,0,0
337,875,305,0,0
338,869,318,0,0
339,864,315,0,0
340,857,325,0,0
341,852,334,0,0
342,848,343,0,0
343,843,331,0,0
344,839,340,0,0
345,834,350,0,0
346,831,344,0,0
347,828,362,0,0
348,824,347,0,0
349,820,356,0,0
350,819,372,0,0
351,816,364,0,0
352,814,374,0,0
353,812,383,0,0
354,810,364,0,0
355,809,394,0,0
356,809,396,0,0
357,807,382,0,0
358,808,383,0,0
359,807,400,0,0
0,807,383,0,0
1,807,387,0,0
2,808,388,0,0
3,808,382,0,0
4,809,390,0,0
5,810,378,0,0
6,811,382,0,0
7,814,365,0,0
8,815,366,0,0
9,818,363,0,0
10,820,367,0,0
11,823,368,0,0
12,825,353,0,0
13,829,344,0,0
14,833,346,0,0
15,837,344,0,0
16,841,348,0,0
17,845,341,0,0
18,850,336,0,0
19,855,330,0,0
20,861,330,0,0
21,867,319,0,0
22,873,315,0,0
23,879,309,0,0
24,886,293,0,0
25,892,293,0,0
26,901,280,0,0
27,909,272,0,0
28,917,280,0,0
29,926,257,0,0
30,934,260,0,0
31,924,211,0,0
32,901,218,0,0
33,852,83,0,0
34,839,113,0,0
35,830,224,0,0
36,834,174,0,0
37,845,141,0,0
38,844,165,0,0
39,857,180,0,0
40,874,196,0,0
41,863,138,0,0
42,849,125,0,0
43,832,147,0,0
44,818,155,0,0
45,803,173,0,0
46,790,156,0,0
47,778,165,0,0
48,766,165,0,0
49,753,170,0,0
50,744,185,0,0
51,732,176,0,0
52,723,195,0,0
53,713,200,0,0
54,703,211,0,0
55,695,229,0,0
56,687,235,0,0
57,679,224,0,0
58,671,254,0,0
59,664,260,0,0
60,658,298,0,0
61,652,289,0,0
62,645,293,0,0
63,640,355,0,0
64,633,347,0,0
65,628,310,0,0
66,624,336,0,0
67,619,294,0,0
68,614,313,0,0
69,610,296,0,0
70,607,277,0,0
71,603,289,0,0
72,599,298,0,0
73,595,343,0,0
74,592,327,0,0
75,589,333,0,0
76,587,341,0,0
77,584,419,0,0
78,582,373,0,0
79,579,384,0,0
80,578,426,0,0
81,576,402,0,0
82,575,475,0,0
83,573,490,0,0
84,573,544,0,0
85,571,710,0,0
86,571,663,0,0
87,570,741,0,0
88,569,761,0,0
89,569,718,0,0
90,568,695,0,0
91,568,658,0,0
92,568,615,0,0
93,569,586,0,0
94,569,474,0,0
95,570,509,0,0
96,570,544,0,0
97,572,443,0,0
98,573,389,0,0
99,574,320,0,0
100,529,354,0,0
101,53,0,1,0
102,491,109,0,0
103,487,388,0,0
104,488,935,0,0
105,486,1095,0,0
106,486,1033,0,0
107,504,662,0,0
108,507,672,0,0
109,509,660,0,0
110,512,628,0,0
111,515,572,0,0
112,518,578,0,0
113,522,595,0,0
114,525,567,0,0
115,529,512,0,0
116,534,545,0,0
117,539,576,0,0
118,543,540,0,0
119,547,520,0,0
120,553,508,0,0
121,559,495,0,0
122,565,489,0,0
123,571,481,0,0
124,577,501,0,0
125,584,450,0,0
126,592,493,0,0
127,593,182,0,0
128,586,140,0,0
129,603,60,0,0
130,627,232,0,0
131,636,287,0,0
132,645,247,0,0
133,657,182,0,0
134,667,198,0,0
135,679,220,0,0
136,690,155,0,0
137,705,159,0,0
138,719,180,0,0
139,733,188,0,0
140,748,187,0,0
141,766,176,0,0
142,783,184,0,0
143,802,175,0,0
144,821,164,0,0
145,843,147,0,0
146,37,0,1,0
147,887,102,0,0
148,915,119,0,0
149,941,105,0,0
150,972,113,0,0
151,1002,108,0,0
152,1028,152,0,0
153,1046,60,0,0
154,1117,146,0,0
155,1158,124,0,0
156,1206,108,0,0
157,1255,103,0,0
158,1314,96,0,0
159,1331,44,0,0
160,2347,6,0,0
161,2340,7,0,0
162,53,0,1,0
163,2141,28,0,0
164,2111,39,0,0
165,2110,37,0,0
166,2101,8,0,0
167,2308,12,0,0
168,2544,10,0,0
169,2795,6,0,0
170,53,0,1,0
171,53,0,1,0
172,3993,8,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4058,9,0,0
186,4049,15,0,0
187,53,0,1,0
188,53,0,1,0
189,2381,10,0,0
190,53,0,1,0
191,2179,34,0,0
192,2186,24,0,0
193,2198,30,0,0
194,53,0,1,0
195,53,0,1,0
196,53,0,1,0
197,1414,76,0,0
198,1349,80,0,0
199,1289,88,0,0
200,1229,100,0,0
201,1181,113,0,0
202,1132,125,0,0
203,1088,130,0,0
204,1049,158,0,0
205,1011,150,0,0
206,978,178,0,0
207,946,182,0,0
208,917,198,0,0
209,888,202,0,0
210,863,210,0,0
211,838,242,0,0
212,815,238,0,0
213,794,270,0,0
214,776,266,0,0
215,756,276,0,0
216,738,288,0,0
217,720,284,0,0
218,37,0,1,0
219,691,307,0,0
220,675,324,0,0
221,661,315,0,0
222,649,326,0,0
223,636,344,0,0
224,625,380,0,0
225,614,371,0,0
226,603,452,0,0
227,593,404,0,0
228,583,407,0,0
229,574,393,0,0
230,565,427,0,0
231,557,442,0,0
232,566,399,0,0
233,579,365,0,0
234,593,358,0,0
235,608,353,0,0
236,624,334,0,0
237,639,338,0,0
238,648,138,0,0
239,645,200,0,0
240,785,29,0,0
241,825,20,0,0
242,869,21,0,0
243,920,16,0,0
244,979,31,0,0
245,1015,48,0,0
246,1047,34,0,0
247,1077,27,0,0
248,1114,22,0,0
249,1151,20,0,0
250,1195,21,0,0
251,1234,29,0,0
252,1295,19,0,0
253,1370,10,0,0
254,1398,9,0,0
255,1527,8,0,0
256,53,0,1,0
257,1854,18,0,0
258,1847,37,0,0
259,1879,90,0,0
260,1877,55,0,0
261,1956,47,0,0
262,1952,60,0,0
263,1949,65,0,0
264,1945,66,0,0
265,1942,67,0,0
266,1938,84,0,0
267,1935,74,0,0
268,1936,80,0,0
269,1935,83,0,0
270,1936,87,0,0
271,1934,83,0,0
272,1937,96,0,0
273,1939,78,0,0
274,1944,75,0,0
275,1949,66,0,0
276,1952,58,0,0
277,1952,58,0,0
278,1960,50,0,0
279,1964,59,0,0
280,1974,61,0,0
281,1977,55,0,0
282,1982,38,0,0
283,1950,42,0,0
284,1912,135,0,0
285,1931,86,0,0
286,1907,43,0,0
287,1809,40,0,0
288,1713,53,0,0
289,1632,65,0,0
290,53,0,1,0
291,1505,93,0,0
292,1511,63,0,0
293,1511,83,0,0
294,1529,60,0,0
295,1471,30,0,0
296,1420,46,0,0
297,1379,42,0,0
298,1335,44,0,0
299,1295,48,0,0
300,1261,50,0,0
301,1224,57,0,0
302,53,0,1,0
303,1152,47,0,0
304,1131,80,0,0
305,1105,93,0,0
306,1061,53,0,0
307,1055,88,0,0
308,1032,95,0,0
309,1008,105,0,0
310,989,100,0,0
311,972,79,0,0
312,820,32,0,0
313,805,81,0,0
314,805,298,0,0
315,791,348,0,0
316,777,338,0,0
317,764,335,0,0
318,752,328,0,0
319,740,350,0,0
320,728,372,0,0
321,718,401,0,0
322,707,371,0,0
323,716,332,0,0
324,733,350,0,0
325,752,302,0,0
326,772,308,0,0
327,794,292,0,0
328,817,314,0,0
329,841,290,0,0
330,869,251,0,0
331,896,232,0,0
332,909,262,0,0
333,901,268,0,0
334,895,283,0,0
335,888,287,0,0
336,882,288,0,0
337,875,303,0,0
338,869,309,0,0
339,863,317,0,0
340,857,331,0,0
341,852,329,0,0
342,848,336,0,0
343,843,327,0,0
344,839,338,0,0
345,834,350,0,0
346,831,352,0,0
347,828,365,0,0
348,824,356,0,0
349,821,358,0,0
350,819,376,0,0
351,816,375,0,0
352,814,377,0,0
353,812,384,0,0
354,811,373,0,0
355,810,396,0,0
356,808,390,0,0
357,807,380,0,0
358,807,384,0,0
359,806,387,0,0
0,807,389,0,0
1,807,377,0,0
2,807,389,0,0
3,808,385,0,0
4,809,389,0,0
5,810,386,0,0
6,811,384,0,0
7,814,365,0,0
8,815,382,0,0
9,818,372,0,0
10,820,369,0,0
11,823,364,0,0
12,826,363,0,0
13,829,344,0,0
14,833,347,0,0
15,837,342,0,0
16,841,343,0,0
17,845,345,0,0
18,850,339,0,0
19,855,329,0,0
20,861,337,0,0
21,867,305,0,0
22,873,324,0,0
23,879,303,0,0
24,886,291,0,0
25,893,282,0,0
26,901,276,0,0
27,908,274,0,0
28,917,279,0,0
29,925,260,0,0
30,934,259,0,0
31,925,202,0,0
32,900,217,0,0
33,852,79,0,0
34,839,112,0,0
35,830,237,0,0
36,834,179,0,0
37,845,136,0,0
38,846,158,0,0
39,856,183,0,0
40,876,193,0,0
41,864,135,0,0
42,848,125,0,0
43,832,140,0,0
44,818,152,0,0
45,803,174,0,0
46,791,148,0,0
47,778,139,0,0
48,766,161,0,0
49,753,169,0,0
50,744,185,0,0
51,733,168,0,0
52,723,195,0,0
53,714,192,0,0
54,703,211,0,0
55,695,229,0,0
56,687,238,0,0
57,679,223,0,0
58,672,252,0,0
59,664,261,0,0
60,658,286,0,0
61,651,278,0,0
62,646,277,0,0
63,639,353,0,0
64,634,352,0,0
65,628,312,0,0
66,624,345,0,0
67,619,310,0,0
68,614,312,0,0
69,611,292,0,0
70,606,275,0,0
71,603,287,0,0
72,599,302,0,0
73,595,339,0,0
74,592,326,0,0
75,589,335,0,0
76,587,350,0,0
77,584,411,0,0
78,582,392,0,0
79,580,373,0,0
80,578,405,0,0
81,576,423,0,0
82,575,468,0,0
83,574,488,0,0
84,573,547,0,0
85,571,711,0,0
86,571,659,0,0
87,570,739,0,0
88,569,740,0,0
89,568,722,0,0
90,568,690,0,0
91,568,655,0,0
92,568,612,0,0
93,569,608,0,0
94,570,479,0,0
95,570,507,0,0
96,571,549,0,0
97,572,445,0,0
98,573,387,0,0
99,574,335,0,0
100,529,351,0,0
101,53,0,1,0
102,491,113,0,0
103,488,379,0,0
104,488,924,0,0
105,485,1075,0,0
106,486,1051,0,0
107,504,629,0,0
108,506,693,0,0
109,509,660,0,0
110,512,629,0,0
111,515,577,0,0
112,518,581,0,0
113,522,623,0,0
114,525,543,0,0
115,530,516,0,0
116,533,538,0,0
117,539,547,0,0
118,543,540,0,0
119,547,515,0,0
120,553,515,0,0
121,559,488,0,0
122,565,488,0,0
123,571,491,0,0
124,577,504,0,0
125,585,445,0,0
126,592,456,0,0
127,592,180,0,0
128,587,137,0,0
129,603,60,0,0
130,627,259,0,0
131,635,279,0,0
132,646,250,0,0
133,657,185,0,0
134,667,207,0,0
135,679,219,0,0
136,691,148,0,0
137,706,157,0,0
138,719,173,0,0
139,734,185,0,0
140,749,188,0,0
141,767,178,0,0
142,784,182,0,0
143,803,167,0,0
144,822,159,0,0
145,844,150,0,0
146,33,150,1,0
147,888,130,0,0
148,914,114,0,0
149,941,105,0,0
150,971,112,0,0
151,1002,107,0,0
152,1029,148,0,0
153,1046,61,0,0
154,1116,148,0,0
155,1157,125,0,0
156,1208,114,0,0
157,1256,107,0,0
158,1315,97,0,0
159,1331,45,0,0
160,2345,6,0,0
161,2316,6,0,0
162,53,0,1,0
163,2132,23,0,0
164,2112,37,0,0
165,2108,27,0,0
166,2101,11,0,0
167,2310,12,0,0
168,2541,10,0,0
169,2789,7,0,0
170,3087,6,0,0
171,53,0,1,0
172,4086,9,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4010,9,0,0
186,4046,15,0,0
187,53,0,1,0
188,53,0,1,0
189,2353,11,0,0
190,53,0,1,0
191,2179,33,0,0
192,2183,24,0,0
193,2202,31,0,0
194,53,0,1,0
195,1939,5,0,0
196,1810,6,0,0
197,1414,82,0,0
198,1351,79,0,0
199,1289,89,0,0
200,1230,103,0,0
201,1180,112,0,0
202,1132,121,0,0
203,1089,129,0,0
204,1047,152,0,0
205,1013,152,0,0
206,978,174,0,0
207,947,177,0,0
208,916,196,0,0
209,890,202,0,0
210,864,212,0,0
211,838,240,0,0
212,816,228,0,0
213,796,253,0,0
214,777,256,0,0
215,757,298,0,0
216,739,283,0,0
217,721,284,0,0
218,706,328,0,0
219,691,344,0,0
220,675,327,0,0
221,661,346,0,0
222,649,326,0,0
223,636,336,0,0
224,625,369,0,0
225,613,382,0,0
226,603,436,0,0
227,593,403,0,0
228,583,405,0,0
229,574,400,0,0
230,565,418,0,0
231,557,427,0,0
232,567,400,0,0
233,579,362,0,0
234,593,353,0,0
235,608,352,0,0
236,625,357,0,0
237,640,339,0,0
238,648,131,0,0
239,645,179,0,0
240,786,30,0,0
241,826,20,0,0
242,867,20,0,0
243,920,17,0,0
244,976,32,0,0
245,1016,51,0,0
246,1047,33,0,0
247,1078,28,0,0
248,1112,23,0,0
249,1151,19,0,0
250,1194,21,0,0
251,1236,31,0,0
252,1292,16,0,0
253,1373,9,0,0
254,1458,6,0,0
255,1558,6,0,0
256,53,0,1,0
257,1850,17,0,0
258,1846,31,0,0
259,1880,99,0,0
260,1876,58,0,0
261,1956,43,0,0
262,1950,61,0,0
263,1947,68,0,0
264,1942,67,0,0
265,1940,67,0,0
266,1938,80,0,0
267,1937,79,0,0
268,1937,79,0,0
269,1936,83,0,0
270,1936,88,0,0
271,1938,81,0,0
272,1938,88,0,0
273,1940,83,0,0
274,1940,73,0,0
275,1943,73,0,0
276,1952,61,0,0
277,1954,55,0,0
278,1958,47,0,0
279,1964,57,0,0
280,1969,59,0,0
281,1977,54,0,0
282,1984,36,0,0
283,1951,40,0,0
284,1912,118,0,0
285,1933,85,0,0
286,1914,44,0,0
287,1810,40,0,0
288,1721,44,0,0
289,1637,64,0,0
290,1532,24,0,0
291,1500,89,0,0
292,1512,66,0,0
293,1512,71,0,0
294,1518,64,0,0
295,1470,32,0,0
296,1423,44,0,0
297,1379,45,0,0
298,1335,48,0,0
299,1296,45,0,0
300,1259,49,0,0
301,1225,62,0,0
302,53,0,1,0
303,1154,46,0,0
304,1130,86,0,0
305,1103,84,0,0
306,1058,53,0,0
307,1056,92,0,0
308,1032,96,0,0
309,1011,100,0,0
310,990,101,0,0
311,973,83,0,0
312,820,30,0,0
313,805,85,0,0
314,805,307,0,0
315,791,337,0,0
316,778,335,0,0
317,764,338,0,0
318,752,321,0,0
319,740,366,0,0
320,729,377,0,0
321,717,404,0,0
322,708,381,0,0
323,716,324,0,0
324,732,348,0,0
325,753,301,0,0
326,771,307,0,0
327,794,316,0,0
328,816,308,0,0
329,842,283,0,0
330,868,251,0,0
331,897,245,0,0
332,908,270,0,0
333,901,281,0,0
334,895,285,0,0
335,887,286,0,0
336,882,291,0,0
337,874,304,0,0
338,869,307,0,0
339,863,310,0,0
340,858,332,0,0
341,852,334,0,0
342,848,342,0,0
343,843,332,0,0
344,839,340,0,0
345,834,346,0,0
346,832,342,0,0
347,827,362,0,0
348,824,355,0,0
349,821,364,0,0
350,820,371,0,0
351,816,360,0,0
352,814,376,0,0
353,812,379,0,0
354,811,370,0,0
355,810,398,0,0
356,809,404,0,0
357,807,383,0,0
358,807,390,0,0
359,807,400,0,0
0,807,388,0,0
1,808,394,0,0
2,808,389,0,0
3,808,385,0,0
4,809,389,0,0
5,810,388,0,0
6,811,380,0,0
7,814,369,0,0
8,815,385,0,0
9,818,364,0,0
10,821,365,0,0
11,823,374,0,0
12,826,350,0,0
13,829,347,0,0
14,833,342,0,0
15,837,346,0,0
16,841,337,0,0
17,845,351,0,0
18,850,333,0,0
19,855,331,0,0
20,861,333,0,0
21,867,308,0,0
22,873,324,0,0
23,879,306,0,0
24,886,298,0,0
25,893,282,0,0
26,901,285,0,0
27,908,274,0,0
28,917,276,0,0
29,925,259,0,0
30,934,261,0,0
31,924,203,0,0
32,901,226,0,0
33,851,84,0,0
34,839,114,0,0
35,830,228,0,0
36,833,189,0,0
37,845,143,0,0
38,844,163,0,0
39,856,166,0,0
40,875,200,0,0
41,863,139,0,0
42,848,125,0,0
43,832,147,0,0
44,818,153,0,0
45,803,172,0,0
46,790,159,0,0
47,778,141,0,0
48,765,164,0,0
49,753,183,0,0
50,53,0,1,0
51,733,150,0,0
52,723,198,0,0
53,712,201,0,0
54,704,210,0,0
55,696,226,0,0
56,687,236,0,0
57,679,222,0,0
58,672,257,0,0
59,664,262,0,0
60,657,299,0,0
61,652,311,0,0
62,646,276,0,0
63,639,348,0,0
64,634,355,0,0
65,628,306,0,0
66,625,349,0,0
67,619,297,0,0
68,614,307,0,0
69,610,298,0,0
70,607,276,0,0
71,603,287,0,0
72,599,293,0,0
73,595,345,0,0
74,591,334,0,0
75,589,338,0,0
76,587,348,0,0
77,584,417,0,0
78,582,389,0,0
79,580,391,0,0
80,578,419,0,0
81,576,425,0,0
82,574,470,0,0
83,573,483,0,0
84,573,535,0,0
85,571,698,0,0
86,571,655,0,0
87,569,740,0,0
88,569,736,0,0
89,569,726,0,0
90,568,654,0,0
91,568,646,0,0
92,568,591,0,0
93,569,571,0,0
94,569,485,0,0
95,570,497,0,0
96,570,551,0,0
97,572,439,0,0
98,573,391,0,0
99,573,334,0,0
100,528,359,0,0
101,53,0,1,0
102,491,107,0,0
103,488,379,0,0
104,488,927,0,0
105,485,1073,0,0
106,486,1055,0,0
107,504,644,0,0
108,506,699,0,0
109,509,655,0,0
110,512,616,0,0
111,515,559,0,0
112,518,569,0,0
113,522,618,0,0
114,525,546,0,0
115,529,523,0,0
116,533,556,0,0
117,539,535,0,0
118,543,538,0,0
119,547,517,0,0
120,553,520,0,0
121,558,492,0,0
122,565,485,0,0
123,571,487,0,0
124,577,505,0,0
125,584,463,0,0
126,592,442,0,0
127,592,193,0,0
128,587,146,0,0
129,602,59,0,0
130,627,257,0,0
131,636,282,0,0
132,646,248,0,0
133,657,189,0,0
134,667,209,0,0
135,679,218,0,0
136,690,155,0,0
137,705,160,0,0
138,719,172,0,0
139,734,183,0,0
140,748,188,0,0
141,766,179,0,0
142,783,188,0,0
143,803,168,0,0
144,822,164,0,0
145,843,148,0,0
146,33,148,1,0
147,888,126,0,0
148,915,117,0,0
149,941,108,0,0
150,970,113,0,0
151,1003,111,0,0
152,1030,147,0,0
153,1047,58,0,0
154,1115,153,0,0
155,1160,126,0,0
156,1204,111,0,0
157,1259,112,0,0
158,1313,95,0,0
159,1331,32,0,0
160,2313,7,0,0
161,2344,8,0,0
162,53,0,1,0
163,2134,24,0,0
164,2111,39,0,0
165,2112,28,0,0
166,2103,10,0,0
167,2300,13,0,0
168,2538,9,0,0
169,2788,7,0,0
170,53,0,1,0
171,53,0,1,0
172,3978,8,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4098,10,0,0
186,3998,16,0,0
187,53,0,1,0
188,2658,7,0,0
189,2434,8,0,0
190,53,0,1,0
191,2169,37,0,0
192,2190,29,0,0
193,2200,34,0,0
194,53,0,1,0
195,1934,5,0,0
196,53,0,1,0
197,1413,82,0,0
198,1350,81,0,0
199,1289,89,0,0
200,1230,96,0,0
201,1182,112,0,0
202,1133,124,0,0
203,1088,130,0,0
204,1049,150,0,0
205,1011,147,0,0
206,978,174,0,0
207,946,178,0,0
208,917,191,0,0
209,888,204,0,0
210,863,212,0,0
211,838,245,0,0
212,816,246,0,0
213,797,255,0,0
214,777,265,0,0
215,756,300,0,0
216,738,292,0,0
217,720,291,0,0
218,53,0,1,0
219,691,312,0,0
220,675,317,0,0
221,661,350,0,0
222,649,328,0,0
223,636,331,0,0
224,624,371,0,0
225,613,386,0,0
226,603,417,0,0
227,593,395,0,0
228,583,397,0,0
229,574,402,0,0
230,565,416,0,0
231,557,436,0,0
232,566,405,0,0
233,579,363,0,0
234,593,359,0,0
235,608,354,0,0
236,624,360,0,0
237,639,341,0,0
238,649,145,0,0
239,646,197,0,0
240,783,34,0,0
241,824,20,0,0
242,868,24,0,0
243,920,16,0,0
244,976,28,0,0
245,1016,50,0,0
246,1048,34,0,0
247,1078,28,0,0
248,1112,23,0,0
249,1152,22,0,0
250,1193,21,0,0
251,1233,28,0,0
252,1297,21,0,0
253,1368,8,0,0
254,1458,8,0,0
255,1541,8,0,0
256,53,0,1,0
257,1871,19,0,0
258,1844,32,0,0
259,1879,91,0,0
260,1876,52,0,0
261,1956,47,0,0
262,1951,60,0,0
263,1949,65,0,0
264,1947,69,0,0
265,1940,69,0,0
266,1938,89,0,0
267,1935,75,0,0
268,1937,81,0,0
269,1937,80,0,0
270,1938,89,0,0
271,1936,82,0,0
272,1936,97,0,0
273,1938,81,0,0
274,1943,70,0,0
275,1949,70,0,0
276,1950,58,0,0
277,1954,56,0,0
278,1962,48,0,0
279,1964,59,0,0
280,1970,62,0,0
281,1974,55,0,0
282,1982,36,0,0
283,1949,39,0,0
284,1912,130,0,0
285,1933,83,0,0
286,1910,46,0,0
287,1810,40,0,0
288,1727,49,0,0
289,1639,66,0,0
290,1531,26,0,0
291,1503,88,0,0
292,1506,68,0,0
293,1512,69,0,0
294,1519,60,0,0
295,1472,30,0,0
296,1423,43,0,0
297,1377,44,0,0
298,1334,47,0,0
299,1292,48,0,0
300,1258,48,0,0
301,1225,63,0,0
302,53,0,1,0
303,1154,52,0,0
304,1130,80,0,0
305,1104,87,0,0
306,1062,56,0,0
307,1055,87,0,0
308,1032,93,0,0
309,1011,100,0,0
310,989,100,0,0
311,972,73,0,0
312,820,31,0,0
313,805,77,0,0
314,805,309,0,0
315,792,341,0,0
316,778,333,0,0
317,764,336,0,0
318,752,323,0,0
319,740,348,0,0
320,728,360,0,0
321,718,401,0,0
322,707,383,0,0
323,716,358,0,0
324,733,352,0,0
325,752,308,0,0
326,771,306,0,0
327,793,297,0,0
328,817,278,0,0
329,842,275,0,0
330,869,260,0,0
331,896,229,0,0
332,909,265,0,0
333,901,275,0,0
334,895,283,0,0
335,888,285,0,0
336,881,295,0,0
337,875,296,0,0
338,869,309,0,0
339,863,320,0,0
340,857,331,0,0
341,852,337,0,0
342,848,336,0,0
343,843,327,0,0
344,839,341,0,0
345,834,344,0,0
346,831,360,0,0
347,827,363,0,0
348,824,353,0,0
349,821,366,0,0
350,819,380,0,0
351,816,369,0,0
352,814,378,0,0
353,812,379,0,0
354,811,370,0,0
355,810,387,0,0
356,808,393,0,0
357,808,385,0,0
358,807,393,0,0
359,807,393,0,0
0,806,385,0,0
1,807,391,0,0
2,808,385,0,0
3,809,388,0,0
4,809,397,0,0
5,810,387,0,0
6,811,389,0,0
7,813,371,0,0
8,815,386,0,0
9,818,365,0,0
10,821,376,0,0
11,824,365,0,0
12,826,359,0,0
13,829,353,0,0
14,833,344,0,0
15,837,348,0,0
16,840,340,0,0
17,845,352,0,0
18,850,330,0,0
19,855,342,0,0
20,860,335,0,0
21,867,308,0,0
22,873,326,0,0
23,879,304,0,0
24,886,299,0,0
25,893,291,0,0
26,901,283,0,0
27,909,278,0,0
28,917,281,0,0
29,925,253,0,0
30,934,262,0,0
31,924,216,0,0
32,901,225,0,0
33,851,83,0,0
34,839,114,0,0
35,830,217,0,0
36,833,188,0,0
37,845,146,0,0
38,845,157,0,0
39,857,179,0,0
40,875,194,0,0
