186,33,13,1,0
187,53,0,1,0
188,33,0,1,0
189,53,0,1,0
190,33,0,1,0
191,4164,7,0,0
192,33,7,1,0
193,4292,11,0,0
194,33,11,1,0
195,53,0,1,0
196,33,0,1,0
197,4173,8,0,0
198,33,8,1,0
199,4034,7,0,0
200,33,7,1,0
201,4092,11,0,0
202,33,11,1,0
203,4095,8,0,0
204,33,8,1,0
205,4070,6,0,0
206,33,6,1,0
207,3699,7,0,0
208,33,7,1,0
209,3522,6,0,0
210,33,6,1,0
211,3329,11,0,0
212,33,11,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2650,7,0,0
224,33,7,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2309,15,0,0
232,33,15,1,0
233,53,0,1,0
234,33,0,1,0
235,1767,74,0,0
236,33,74,1,0
237,1854,52,0,0
238,33,52,1,0
239,1840,54,0,0
240,33,54,1,0
241,1795,68,0,0
242,33,68,1,0
243,1767,8,0,0
244,33,8,1,0
245,1754,76,0,0
246,33,76,1,0
247,1727,31,0,0
248,33,31,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,125,0,0
256,33,125,1,0
257,341,118,0,0
258,33,118,1,0
259,338,154,0,0
260,33,154,1,0
261,336,163,0,0
262,33,163,1,0
263,334,175,0,0
264,33,175,1,0
265,332,201,0,0
266,33,201,1,0
267,332,200,0,0
268,33,200,1,0
269,331,222,0,0
270,33,222,1,0
271,329,249,0,0
272,33,249,1,0
273,329,264,0,0
274,33,264,1,0
275,330,233,0,0
276,33,233,1,0
277,330,236,0,0
278,33,236,1,0
279,331,216,0,0
280,33,216,1,0
281,332,232,0,0
282,33,232,1,0
283,334,190,0,0
284,33,190,1,0
285,336,152,0,0
286,33,152,1,0
287,339,131,0,0
288,33,131,1,0
289,343,119,0,0
290,33,119,1,0
291,347,118,0,0
292,33,118,1,0
293,351,102,0,0
294,33,102,1,0
295,357,101,0,1
296,33,101,1,0
297,362,85,0,1
298,33,85,1,0
299,369,77,0,1
300,33,77,1,0
301,376,76,0,1
302,33,76,1,0
303,384,60,0,1
304,33,60,1,0
305,394,55,0,1
306,33,55,1,0
307,404,52,0,1
308,33,52,1,0
309,416,50,0,1
310,33,50,1,0
311,428,44,0,1
312,33,44,1,0
313,444,35,0,1
314,33,35,1,0
315,457,35,0,1
316,33,35,1,0
317,476,38,0,1
318,33,38,1,0
319,495,28,0,1
320,33,28,1,0
321,518,25,0,1
322,33,25,1,0
323,545,19,0,1
324,33,19,1,0
325,572,22,0,1
326,33,22,1,0
327,607,16,0,1
328,33,16,1,0
329,647,17,0,1
330,33,17,1,0
331,691,16,0,0
332,33,16,1,0
333,711,485,0,0
334,33,485,1,0
335,700,506,0,0
336,33,506,1,0
337,689,544,0,0
338,33,544,1,0
339,679,553,0,0
340,33,553,1,0
341,671,548,0,0
342,33,548,1,0
343,663,569,0,0
344,33,569,1,0
345,657,587,0,0
346,33,587,1,0
347,651,604,0,0
348,33,604,1,0
349,646,601,0,0
350,33,601,1,0
351,641,622,0,0
352,33,622,1,0
353,638,626,0,0
354,33,626,1,0
355,636,641,0,0
356,33,641,1,0
357,634,683,0,0
358,33,683,1,0
359,633,572,0,0
0,33,572,1,0
1,639,818,0,0
2,33,818,1,0
3,631,569,0,0
4,33,569,1,0
5,634,630,0,0
6,33,630,1,0
7,636,632,0,0
8,33,632,1,0
9,638,637,0,0
10,33,637,1,0
11,642,630,0,0
12,33,630,1,0
13,647,617,0,0
14,33,617,1,0
15,652,648,0,0
16,33,648,1,0
17,659,600,0,0
18,33,600,1,0
19,666,604,0,0
20,33,604,1,0
21,674,571,0,0
22,33,571,1,0
23,683,561,0,0
24,33,561,1,0
25,694,543,0,0
26,33,543,1,0
27,706,529,0,0
28,33,529,1,0
29,720,497,0,0
30,33,497,1,0
31,734,494,0,0
32,33,494,1,0
33,751,465,0,0
34,33,465,1,0
35,768,421,0,0
36,33,421,1,0
37,788,418,0,0
38,33,418,1,0
39,810,380,0,0
40,33,380,1,0
41,835,341,0,0
42,33,341,1,0
43,862,313,0,0
44,33,313,1,0
45,893,288,0,0
46,33,288,1,0
47,927,274,0,0
48,33,274,1,0
49,964,243,0,0
50,33,243,1,0
51,1006,225,0,0
52,33,225,1,0
53,1053,205,0,0
54,33,205,1,0
55,1105,188,0,0
56,33,188,1,0
57,1168,168,0,0
58,33,168,1,0
59,1238,144,0,0
60,33,144,1,0
61,1318,130,0,0
62,33,130,1,0
63,1413,111,0,0
64,33,111,1,0
65,1527,77,0,0
66,33,77,1,0
67,1675,59,0,0
68,33,59,1,0
69,1835,48,0,0
70,33,48,1,0
71,1981,19,0,0
72,33,19,1,0
73,3039,27,0,0
74,33,27,1,0
75,2909,10,0,0
76,33,10,1,0
77,2849,12,0,0
78,33,12,1,0
79,2811,16,0,0
80,33,16,1,0
81,2789,17,0,0
82,33,17,1,0
83,2795,19,0,0
84,33,19,1,0
85,2765,21,0,0
86,33,21,1,0
87,2765,32,0,0
88,33,32,1,0
89,2748,41,0,0
90,33,41,1,0
91,2755,46,0,0
92,33,46,1,0
93,2754,56,0,0
94,33,56,1,0
95,2815,39,0,0
96,33,39,1,0
97,2913,35,0,0
98,33,35,1,0
99,2953,33,0,0
100,33,33,1,0
101,2961,33,0,0
102,33,33,1,0
103,2990,32,0,0
104,33,32,1,0
105,3025,31,0,0
106,33,31,1,0
107,3059,31,0,0
108,33,31,1,0
109,3094,34,0,0
110,33,34,1,0
111,3143,28,0,0
112,33,28,1,0
113,3148,27,0,0
114,33,27,1,0
115,3209,24,0,0
116,33,24,1,0
117,3258,21,0,0
118,33,21,1,0
119,3321,21,0,0
120,33,21,1,0
121,3497,19,0,0
122,33,19,1,0
123,3465,15,0,0
124,33,15,1,0
125,3551,14,0,0
126,33,14,1,0
127,3639,13,0,0
128,33,13,1,0
129,3755,11,0,0
130,33,11,1,0
131,3906,9,0,0
132,33,9,1,0
133,4076,9,0,0
134,33,9,1,0
135,4138,9,0,0
136,33,9,1,0
137,4183,6,0,0
138,33,6,1,0
139,53,0,1,0
140,33,0,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,53,0,1,0
150,33,0,1,0
151,53,0,1,0
152,33,0,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4396,9,0,0
158,33,9,1,0
159,4365,10,0,0
160,33,10,1,0
161,4289,10,0,0
162,33,10,1,0
163,4222,11,0,0
164,33,11,1,0
165,4193,15,0,0
166,33,15,1,0
167,4129,14,0,0
168,33,14,1,0
169,4126,12,0,0
170,33,12,1,0
171,4132,13,0,0
172,33,13,1,0
173,4154,13,0,0
174,33,13,1,0
175,4110,10,0,0
176,33,10,1,0
177,4107,13,0,0
178,33,13,1,0
179,4132,12,0,0
180,33,12,1,0
181,4120,17,0,0
182,33,17,1,0
183,4120,17,0,0
184,33,17,1,0
185,4123,14,0,0
186,33,14,1,0
187,53,0,1,0
188,33,0,1,0
189,53,0,1,0
190,33,0,1,0
191,4167,6,0,0
192,33,6,1,0
193,4232,11,0,0
194,33,11,1,0
195,53,0,1,0
196,33,0,1,0
197,4022,10,0,0
198,33,10,1,0
199,4037,8,0,0
200,33,8,1,0
201,4083,9,0,0
202,33,9,1,0
203,4083,9,0,0
204,33,9,1,0
205,4061,6,0,0
206,33,6,1,0
207,3742,6,0,0
208,33,6,1,0
209,3510,8,0,0
210,33,8,1,0
211,3430,13,0,0
212,33,13,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2658,7,0,0
224,33,7,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2347,14,0,0
232,33,14,1,0
233,53,0,1,0
234,33,0,1,0
235,1769,74,0,0
236,33,74,1,0
237,1856,50,0,0
238,33,50,1,0
239,1841,50,0,0
240,33,50,1,0
241,1797,70,0,0
242,33,70,1,0
243,1778,11,0,0
244,33,11,1,0
245,1755,77,0,0
246,33,77,1,0
247,1731,34,0,0
248,33,34,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,129,0,0
256,33,129,1,0
257,341,124,0,0
258,33,124,1,0
259,338,151,0,0
260,33,151,1,0
261,336,170,0,0
262,33,170,1,0
263,334,177,0,0
264,33,177,1,0
265,332,210,0,0
266,33,210,1,0
267,331,198,0,0
268,33,198,1,0
269,331,231,0,0
270,33,231,1,0
271,329,246,0,0
272,33,246,1,0
273,329,247,0,0
274,33,247,1,0
275,330,243,0,0
276,33,243,1,0
277,330,235,0,0
278,33,235,1,0
279,331,213,0,0
280,33,213,1,0
281,332,238,0,0
282,33,238,1,0
283,334,189,0,0
284,33,189,1,0
285,336,146,0,0
286,33,146,1,0
287,339,121,0,0
288,33,121,1,0
289,343,112,0,0
290,33,112,1,0
291,346,121,0,0
292,33,121,1,0
293,351,100,0,0
294,33,100,1,0
295,357,91,0,0
296,33,91,1,0
297,362,78,0,1
298,33,78,1,0
299,369,74,0,1
300,33,74,1,0
301,376,73,0,1
302,33,73,1,0
303,385,60,0,1
304,33,60,1,0
305,394,52,0,1
306,33,52,1,0
307,403,54,0,1
308,33,54,1,0
309,416,49,0,1
310,33,49,1,0
311,428,47,0,1
312,33,47,1,0
313,443,36,0,1
314,33,36,1,0
315,457,37,0,1
316,33,37,1,0
317,476,35,0,1
318,33,35,1,0
319,494,30,0,1
320,33,30,1,0
321,519,23,0,1
322,33,23,1,0
323,545,21,0,1
324,33,21,1,0
325,572,23,0,1
326,33,23,1,0
327,609,16,0,1
328,33,16,1,0
329,645,17,0,1
330,33,17,1,0
331,688,19,0,0
332,33,19,1,0
333,711,482,0,0
334,33,482,1,0
335,699,508,0,0
336,33,508,1,0
337,689,541,0,0
338,33,541,1,0
339,679,556,0,0
340,33,556,1,0
341,671,555,0,0
342,33,555,1,0
343,663,576,0,0
344,33,576,1,0
345,657,585,0,0
346,33,585,1,0
347,651,607,0,0
348,33,607,1,0
349,646,605,0,0
350,33,605,1,0
351,642,628,0,0
352,33,628,1,0
353,639,622,0,0
354,33,622,1,0
355,636,642,0,0
356,33,642,1,0
357,634,671,0,0
358,33,671,1,0
359,633,571,0,0
0,33,571,1,0
1,640,807,0,0
2,33,807,1,0
3,631,575,0,0
4,33,575,1,0
5,634,634,0,0
6,33,634,1,0
7,636,630,0,0
8,33,630,1,0
9,638,638,0,0
10,33,638,1,0
11,642,627,0,0
12,33,627,1,0
13,647,623,0,0
14,33,623,1,0
15,652,636,0,0
16,33,636,1,0
17,659,600,0,0
18,33,600,1,0
19,666,591,0,0
20,33,591,1,0
21,674,568,0,0
22,33,568,1,0
23,683,565,0,0
24,33,565,1,0
25,694,538,0,0
26,33,538,1,0
27,706,531,0,0
28,33,531,1,0
29,719,496,0,0
30,33,496,1,0
31,734,491,0,0
32,33,491,1,0
33,751,461,0,0
34,33,461,1,0
35,768,429,0,0
36,33,429,1,0
37,789,418,0,0
38,33,418,1,0
39,810,387,0,0
40,33,387,1,0
41,835,338,0,0
42,33,338,1,0
43,862,322,0,0
44,33,322,1,0
45,893,288,0,0
46,33,288,1,0
47,927,275,0,0
48,33,275,1,0
49,964,243,0,0
50,33,243,1,0
51,1005,225,0,0
52,33,225,1,0
53,1054,204,0,0
54,33,204,1,0
55,1107,180,0,0
56,33,180,1,0
57,1168,167,0,0
58,33,167,1,0
59,1239,144,0,0
60,33,144,1,0
61,1319,128,0,0
62,33,128,1,0
63,1414,115,0,0
64,33,115,1,0
65,1527,78,0,0
66,33,78,1,0
67,1673,60,0,0
68,33,60,1,0
69,1831,46,0,0
70,33,46,1,0
71,1980,19,0,0
72,33,19,1,0
73,3037,27,0,0
74,33,27,1,0
75,2906,9,0,0
76,33,9,1,0
77,2842,14,0,0
78,33,14,1,0
79,2834,16,0,0
80,33,16,1,0
81,2798,15,0,0
82,33,15,1,0
83,2789,20,0,0
84,33,20,1,0
85,2775,20,0,0
86,33,20,1,0
87,2764,30,0,0
88,33,30,1,0
89,2767,43,0,0
90,33,43,1,0
91,2754,45,0,0
92,33,45,1,0
93,2758,54,0,0
94,33,54,1,0
95,2814,43,0,0
96,33,43,1,0
97,2940,34,0,0
98,33,34,1,0
99,2955,34,0,0
100,33,34,1,0
101,2974,35,0,0
102,33,35,1,0
103,2992,31,0,0
104,33,31,1,0
105,3025,28,0,0
106,33,28,1,0
107,3059,32,0,0
108,33,32,1,0
109,3093,33,0,0
110,33,33,1,0
111,3139,29,0,0
112,33,29,1,0
113,3148,26,0,0
114,33,26,1,0
115,3213,24,0,0
116,33,24,1,0
117,3230,23,0,0
118,33,23,1,0
119,3342,19,0,0
120,33,19,1,0
121,3385,18,0,0
122,33,18,1,0
123,3481,19,0,0
124,33,19,1,0
125,3551,14,0,0
126,33,14,1,0
127,3639,12,0,0
128,33,12,1,0
129,3753,12,0,0
130,33,12,1,0
131,3898,9,0,0
132,33,9,1,0
133,4049,8,0,0
134,33,8,1,0
135,4089,11,0,0
136,33,11,1,0
137,4180,7,0,0
138,33,7,1,0
139,4450,6,0,0
140,33,6,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,53,0,1,0
150,33,0,1,0
151,53,0,1,0
152,33,0,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4372,8,0,0
158,33,8,1,0
159,4347,10,0,0
160,33,10,1,0
161,4031,11,0,0
162,33,11,1,0
163,4199,12,0,0
164,33,12,1,0
165,4212,12,0,0
166,33,12,1,0
167,4196,12,0,0
168,33,12,1,0
169,4148,11,0,0
170,33,11,1,0
171,3993,14,0,0
172,33,14,1,0
173,4052,15,0,0
174,33,15,1,0
175,4004,14,0,0
176,33,14,1,0
177,4113,14,0,0
178,33,14,1,0
179,4040,14,0,0
180,33,14,1,0
181,4113,17,0,0
182,33,17,1,0
183,4113,17,0,0
184,33,17,1,0
185,4117,13,0,0
186,33,13,1,0
187,3978,5,0,0
188,33,5,1,0
189,53,0,1,0
190,33,0,1,0
191,53,0,1,0
192,33,0,1,0
193,4232,11,0,0
194,33,11,1,0
195,53,0,1,0
196,33,0,1,0
197,4110,11,0,0
198,33,11,1,0
199,4052,8,0,0
200,33,8,1,0
201,4089,9,0,0
202,33,9,1,0
203,4123,8,0,0
204,33,8,1,0
205,53,0,1,0
206,33,0,1,0
207,3727,7,0,0
208,33,7,1,0
209,3501,8,0,0
210,33,8,1,0
211,3329,12,0,0
212,33,12,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2639,7,0,0
224,33,7,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2339,13,0,0
232,33,13,1,0
233,53,0,1,0
234,33,0,1,0
235,1773,74,0,0
236,33,74,1,0
237,1854,47,0,0
238,33,47,1,0
239,1839,52,0,0
240,33,52,1,0
241,1795,71,0,0
242,33,71,1,0
243,1769,11,0,0
244,33,11,1,0
245,1755,75,0,0
246,33,75,1,0
247,1729,36,0,0
248,33,36,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,125,0,0
256,33,125,1,0
257,341,125,0,0
258,33,125,1,0
259,339,155,0,0
260,33,155,1,0
261,337,172,0,0
262,33,172,1,0
263,334,176,0,0
264,33,176,1,0
265,332,213,0,0
266,33,213,1,0
267,331,195,0,0
268,33,195,1,0
269,331,226,0,0
270,33,226,1,0
271,329,244,0,0
272,33,244,1,0
273,330,254,0,0
274,33,254,1,0
275,330,236,0,0
276,33,236,1,0
277,330,237,0,0
278,33,237,1,0
279,331,214,0,0
280,33,214,1,0
281,332,233,0,0
282,33,233,1,0
283,334,189,0,0
284,33,189,1,0
285,336,146,0,0
286,33,146,1,0
287,339,125,0,0
288,33,125,1,0
289,343,114,0,0
290,33,114,1,0
291,347,121,0,0
292,33,121,1,0
293,352,102,0,0
294,33,102,1,0
295,357,95,0,1
296,33,95,1,0
297,362,80,0,1
298,33,80,1,0
299,369,79,0,1
300,33,79,1,0
301,376,70,0,1
302,33,70,1,0
303,385,60,0,1
304,33,60,1,0
305,394,52,0,1
306,33,52,1,0
307,404,49,0,1
308,33,49,1,0
309,415,47,0,1
310,33,47,1,0
311,428,42,0,1
312,33,42,1,0
313,443,38,0,1
314,33,38,1,0
315,457,38,0,1
316,33,38,1,0
317,476,35,0,1
318,33,35,1,0
319,495,32,0,1
320,33,32,1,0
321,518,24,0,1
322,33,24,1,0
323,546,22,0,1
324,33,22,1,0
325,573,22,0,1
326,33,22,1,0
327,608,18,0,1
328,33,18,1,0
329,646,18,0,1
330,33,18,1,0
331,690,19,0,0
332,33,19,1,0
333,710,479,0,0
334,33,479,1,0
335,699,506,0,0
336,33,506,1,0
337,689,543,0,0
338,33,543,1,0
339,679,550,0,0
340,33,550,1,0
341,671,555,0,0
342,33,555,1,0
343,663,582,0,0
344,33,582,1,0
345,657,584,0,0
346,33,584,1,0
347,651,604,0,0
348,33,604,1,0
349,646,608,0,0
350,33,608,1,0
351,641,626,0,0
352,33,626,1,0
353,639,620,0,0
354,33,620,1,0
355,636,635,0,0
356,33,635,1,0
357,634,675,0,0
358,33,675,1,0
359,633,573,0,0
0,33,573,1,0
1,640,817,0,0
2,33,817,1,0
3,631,572,0,0
4,33,572,1,0
5,634,638,0,0
6,33,638,1,0
7,636,630,0,0
8,33,630,1,0
9,639,640,0,0
10,33,640,1,0
11,642,628,0,0
12,33,628,1,0
13,647,619,0,0
14,33,619,1,0
15,652,637,0,0
16,33,637,1,0
17,659,595,0,0
18,33,595,1,0
19,665,593,0,0
20,33,593,1,0
21,674,569,0,0
22,33,569,1,0
23,683,565,0,0
24,33,565,1,0
25,694,539,0,0
26,33,539,1,0
27,707,529,0,0
28,33,529,1,0
29,719,505,0,0
30,33,505,1,0
31,734,490,0,0
32,33,490,1,0
33,751,458,0,0
34,33,458,1,0
35,768,428,0,0
36,33,428,1,0
37,789,401,0,0
38,33,401,1,0
39,810,387,0,0
40,33,387,1,0
41,835,339,0,0
42,33,339,1,0
43,862,321,0,0
44,33,321,1,0
45,893,287,0,0
46,33,287,1,0
47,927,272,0,0
48,33,272,1,0
49,964,242,0,0
50,33,242,1,0
51,1006,225,0,0
52,33,225,1,0
53,1053,202,0,0
54,33,202,1,0
55,1107,180,0,0
56,33,180,1,0
57,1168,160,0,0
58,33,160,1,0
59,1239,144,0,0
60,33,144,1,0
61,1319,128,0,0
62,33,128,1,0
63,1412,107,0,0
64,33,107,1,0
65,1527,92,0,0
66,33,92,1,0
67,1674,60,0,0
68,33,60,1,0
69,1832,47,0,0
70,33,47,1,0
71,1979,22,0,0
72,33,22,1,0
73,3053,29,0,0
74,33,29,1,0
75,2915,8,0,0
76,33,8,1,0
77,2842,12,0,0
78,33,12,1,0
79,2807,16,0,0
80,33,16,1,0
81,2794,14,0,0
82,33,14,1,0
83,2785,19,0,0
84,33,19,1,0
85,2775,21,0,0
86,33,21,1,0
87,2767,29,0,0
88,33,29,1,0
89,2757,42,0,0
90,33,42,1,0
91,2757,45,0,0
92,33,45,1,0
93,2753,55,0,0
94,33,55,1,0
95,2817,42,0,0
96,33,42,1,0
97,2937,32,0,0
98,33,32,1,0
99,2951,35,0,0
100,33,35,1,0
101,2966,35,0,0
102,33,35,1,0
103,2990,31,0,0
104,33,31,1,0
105,3030,26,0,0
106,33,26,1,0
107,3051,31,0,0
108,33,31,1,0
109,3086,33,0,0
110,33,33,1,0
111,3130,28,0,0
112,33,28,1,0
113,3170,30,0,0
114,33,30,1,0
115,3211,23,0,0
116,33,23,1,0
117,3263,20,0,0
118,33,20,1,0
119,3334,20,0,0
120,33,20,1,0
121,3371,19,0,0
122,33,19,1,0
123,3465,17,0,0
124,33,17,1,0
125,3554,14,0,0
126,33,14,1,0
127,3694,14,0,0
128,33,14,1,0
129,3952,13,0,0
130,33,13,1,0
131,3958,9,0,0
132,33,9,1,0
133,4022,8,0,0
134,33,8,1,0
135,4101,8,0,0
136,33,8,1,0
137,4222,7,0,0
138,33,7,1,0
139,53,0,1,0
140,33,0,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,4733,7,0,0
148,33,7,1,0
149,53,0,1,0
150,33,0,1,0
151,53,0,1,0
152,33,0,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4361,9,0,0
158,33,9,1,0
159,4269,11,0,0
160,33,11,1,0
161,4282,9,0,0
162,33,9,1,0
163,4225,11,0,0
164,33,11,1,0
165,4135,15,0,0
166,33,15,1,0
167,4206,11,0,0
168,33,11,1,0
169,4110,12,0,0
170,33,12,1,0
171,4148,11,0,0
172,33,11,1,0
173,4132,15,0,0
174,33,15,1,0
175,4135,12,0,0
176,33,12,1,0
177,4101,14,0,0
178,33,14,1,0
179,4095,13,0,0
180,33,13,1,0
181,4117,15,0,0
182,33,15,1,0
183,4135,17,0,0
184,33,17,1,0
185,4040,15,0,0
186,33,15,1,0
187,53,0,1,0
188,33,0,1,0
189,53,0,1,0
190,33,0,1,0
191,4055,7,0,0
192,33,7,1,0
193,4203,10,0,0
194,33,10,1,0
195,53,0,1,0
196,33,0,1,0
197,4157,9,0,0
198,33,9,1,0
199,3978,10,0,0
200,33,10,1,0
201,4052,11,0,0
202,33,11,1,0
203,4129,8,0,0
204,33,8,1,0
205,3876,7,0,0
206,33,7,1,0
207,3763,7,0,0
208,33,7,1,0
209,3517,7,0,0
210,33,7,1,0
211,3319,11,0,0
212,33,11,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2706,8,0,0
224,33,8,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2346,13,0,0
232,33,13,1,0
233,2231,8,0,0
234,33,8,1,0
235,1770,72,0,0
236,33,72,1,0
237,1856,48,0,0
238,33,48,1,0
239,1840,52,0,0
240,33,52,1,0
241,1795,73,0,0
242,33,73,1,0
243,1762,13,0,0
244,33,13,1,0
245,1753,75,0,0
246,33,75,1,0
247,1732,31,0,0
248,33,31,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,129,0,0
256,33,129,1,0
257,341,123,0,0
258,33,123,1,0
259,339,155,0,0
260,33,155,1,0
261,336,169,0,0
262,33,169,1,0
263,334,172,0,0
264,33,172,1,0
265,332,207,0,0
266,33,207,1,0
267,332,200,0,0
268,33,200,1,0
269,331,225,0,0
270,33,225,1,0
271,329,248,0,0
272,33,248,1,0
273,329,259,0,0
274,33,259,1,0
275,330,237,0,0
276,33,237,1,0
277,330,236,0,0
278,33,236,1,0
279,331,213,0,0
280,33,213,1,0
281,332,229,0,0
282,33,229,1,0
283,334,190,0,0
284,33,190,1,0
285,336,145,0,0
286,33,145,1,0
287,339,124,0,0
288,33,124,1,0
289,342,114,0,0
290,33,114,1,0
291,346,116,0,0
292,33,116,1,0
293,352,102,0,0
294,33,102,1,0
295,356,95,0,0
296,33,95,1,0
297,362,80,0,1
298,33,80,1,0
299,369,76,0,1
300,33,76,1,0
301,376,73,0,1
302,33,73,1,0
303,385,59,0,1
304,33,59,1,0
305,393,55,0,1
306,33,55,1,0
307,404,49,0,1
308,33,49,1,0
309,415,48,0,1
310,33,48,1,0
311,429,44,0,1
312,33,44,1,0
313,443,34,0,1
314,33,34,1,0
315,456,40,0,1
316,33,40,1,0
317,477,36,0,1
318,33,36,1,0
319,494,29,0,1
320,33,29,1,0
321,518,25,0,1
322,33,25,1,0
323,546,21,0,1
324,33,21,1,0
325,573,22,0,1
326,33,22,1,0
327,608,17,0,1
328,33,17,1,0
329,648,19,0,1
330,33,19,1,0
331,53,0,1,0
332,33,0,1,0
333,711,481,0,0
334,33,481,1,0
335,700,505,0,0
336,33,505,1,0
337,689,537,0,0
338,33,537,1,0
339,679,559,0,0
340,33,559,1,0
341,671,558,0,0
342,33,558,1,0
343,663,583,0,0
344,33,583,1,0
345,657,586,0,0
346,33,586,1,0
347,651,605,0,0
348,33,605,1,0
349,646,612,0,0
350,33,612,1,0
351,642,628,0,0
352,33,628,1,0
353,638,617,0,0
354,33,617,1,0
355,636,641,0,0
356,33,641,1,0
357,633,672,0,0
358,33,672,1,0
359,632,568,0,0
0,33,568,1,0
1,640,830,0,0
2,33,830,1,0
3,631,572,0,0
4,33,572,1,0
5,634,633,0,0
6,33,633,1,0
7,636,629,0,0
8,33,629,1,0
9,638,640,0,0
10,33,640,1,0
11,642,636,0,0
12,33,636,1,0
13,647,624,0,0
14,33,624,1,0
15,652,637,0,0
16,33,637,1,0
17,659,595,0,0
18,33,595,1,0
19,665,595,0,0
20,33,595,1,0
21,674,571,0,0
22,33,571,1,0
23,683,568,0,0
24,33,568,1,0
25,694,539,0,0
26,33,539,1,0
27,706,530,0,0
28,33,530,1,0
29,719,497,0,0
30,33,497,1,0
31,734,490,0,0
32,33,490,1,0
33,751,452,0,0
34,33,452,1,0
35,768,430,0,0
36,33,430,1,0
37,789,403,0,0
38,33,403,1,0
39,810,400,0,0
40,33,400,1,0
41,835,335,0,0
42,33,335,1,0
43,863,324,0,0
44,33,324,1,0
45,893,287,0,0
46,33,287,1,0
47,927,269,0,0
48,33,269,1,0
49,964,241,0,0
50,33,241,1,0
51,1006,225,0,0
52,33,225,1,0
53,1054,195,0,0
54,33,195,1,0
55,1106,179,0,0
56,33,179,1,0
57,1168,163,0,0
58,33,163,1,0
59,1238,147,0,0
60,33,147,1,0
61,1319,124,0,0
62,33,124,1,0
63,1412,108,0,0
64,33,108,1,0
65,1526,76,0,0
66,33,76,1,0
67,1673,59,0,0
68,33,59,1,0
69,1832,42,0,0
70,33,42,1,0
71,1979,22,0,0
72,33,22,1,0
73,3037,28,0,0
74,33,28,1,0
75,2928,12,0,0
76,33,12,1,0
77,2843,12,0,0
78,33,12,1,0
79,2823,15,0,0
80,33,15,1,0
81,2796,15,0,0
82,33,15,1,0
83,2779,19,0,0
84,33,19,1,0
85,2767,21,0,0
86,33,21,1,0
87,2764,28,0,0
88,33,28,1,0
89,2760,43,0,0
90,33,43,1,0
91,2755,42,0,0
92,33,42,1,0
93,2768,61,0,0
94,33,61,1,0
95,2809,38,0,0
96,33,38,1,0
97,2937,32,0,0
98,33,32,1,0
99,2958,35,0,0
100,33,35,1,0
101,2959,38,0,0
102,33,38,1,0
103,2990,31,0,0
104,33,31,1,0
105,3029,27,0,0
106,33,27,1,0
107,3056,32,0,0
108,33,32,1,0
109,3086,33,0,0
110,33,33,1,0
111,3128,26,0,0
112,33,26,1,0
113,3150,30,0,0
114,33,30,1,0
115,3236,25,0,0
116,33,25,1,0
